city,season,room_type,wifi,breakfast,pool,stars,distance_from_center,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,price
Mumbai,Rainy,Suite,Yes,Yes,No,2,11.57,50.76,38.03,44.35,45.52,57.2,63.35,38.76,40.24,38.33,51.02,52.25,41.47,59.98,46.02,48.92,59.13,59.48,30.46,55.59,58.43,59.3,35.06,49.38,62.33,47.67,43.54,51.98,42.76,42.45,54.61,53.8,39.12,63.25,63.99,50.94,67.58,52.0,47.22,42.42,53.96,58.31,74.78,57.3,47.98,57.53,55.5,51.95,60.0,60.85,42.28,81.68,55.81,55.12,39.44,52.24,58.53,52.46,45.15,59.66,52.04,55.86,52.07,49.75,48.13,49.16,43.74,43.41,44.92,39.59,36.47,51.16,49.13,68.15,51.0,47.1,28.55,71.94,67.1,29.77,57.33,51.42,50.99,66.52,37.59,64.46,56.47,56.52,47.98,44.43,23.05,54.84,59.36,60.62,58.52,36.61,47.68,35.03,53.13,44.97,45.86,38.42,79.29,27.58,52.7,64.25,37.47,35.57,49.51,43.61,39.24,43.89,59.68,51.61,61.61,50.57,51.26,46.42,43.62,41.29,52.53,49.93,58.33,50.7,39.94,54.43,54.57,49.6,40.51,46.58,58.16,44.77,23.55,53.39,65.21,51.12,48.4,49.26,51.19,52.48,71.15,55.54,51.8,54.19,46.85,51.84,54.76,53.82,43.76,51.91,49.23,50.27,53.5,37.58,42.67,44.51,54.42,52.38,33.18,34.41,40.99,43.07,34.75,48.74,48.89,50.57,51.51,57.4,38.3,63.12,40.15,55.84,46.75,54.45,42.79,33.95,37.78,57.83,36.14,28.16,47.0,41.74,47.83,47.25,32.95,62.67,57.01,58.44,61.39,51.87,60.92,45.43,51.88,8233.73
Delhi,Summer,Deluxe,No,Yes,Yes,4,14.63,56.86,35.06,68.71,56.58,49.3,44.53,41.71,57.68,52.82,51.44,63.83,43.32,34.98,44.16,64.59,59.51,50.93,39.43,66.1,64.24,52.32,66.54,38.8,33.32,49.16,27.52,48.34,31.41,44.41,53.02,47.85,60.44,61.31,41.39,36.62,50.88,41.52,29.76,55.14,46.18,61.04,57.26,54.19,67.22,56.44,34.6,55.74,50.41,56.68,40.59,48.98,36.8,41.25,44.29,52.02,51.99,51.29,52.8,59.09,40.5,62.27,59.25,51.49,49.59,48.38,37.5,44.31,54.9,45.27,50.04,53.69,33.21,27.68,70.09,61.51,54.19,31.32,49.64,39.89,61.26,42.29,67.82,41.27,68.37,54.14,44.19,51.55,27.19,61.8,67.63,30.96,68.99,54.2,63.15,44.46,58.01,58.3,50.49,42.29,31.74,40.45,28.41,53.46,41.31,43.22,42.27,41.22,49.82,54.96,54.38,59.47,50.02,59.98,55.07,53.21,48.17,47.99,48.3,56.18,36.5,37.43,47.94,60.55,47.99,34.13,55.7,31.14,58.23,51.24,80.51,55.84,73.01,43.07,58.67,57.63,49.14,53.57,59.31,54.6,49.25,68.79,38.49,40.16,33.37,62.48,62.14,49.86,44.24,28.65,48.62,38.82,53.79,47.87,41.85,46.36,50.06,54.22,49.16,34.39,62.1,49.86,49.69,49.59,58.59,72.75,37.03,53.47,45.57,61.15,47.27,37.03,54.7,53.43,47.14,55.4,54.13,51.91,34.96,38.99,41.45,65.21,58.49,24.1,64.37,48.47,66.02,59.74,41.72,44.84,48.69,65.09,36.16,6780.26
Mumbai,Rainy,Suite,No,No,No,2,8.65,48.58,28.76,41.49,46.05,47.13,37.49,55.92,44.74,48.18,50.18,54.73,94.79,51.07,63.38,52.69,30.89,63.53,48.42,58.14,30.6,63.14,65.02,34.86,36.14,54.77,50.37,61.9,40.2,43.05,51.11,48.51,56.97,49.02,58.54,61.64,43.54,52.72,54.72,59.46,36.08,43.22,59.68,56.67,36.41,52.47,62.72,48.95,52.08,60.31,66.23,45.8,29.83,55.06,29.0,53.46,62.15,40.45,51.84,58.39,46.32,38.34,36.1,56.41,43.81,64.74,69.11,73.51,42.96,49.54,47.56,59.75,45.78,31.85,61.29,61.97,58.7,45.5,45.36,42.8,48.7,50.17,53.14,39.4,55.89,47.94,53.87,61.42,52.59,61.16,53.92,37.06,39.48,38.66,35.3,47.74,38.35,30.58,42.99,44.61,42.07,31.75,39.55,55.85,30.8,54.75,54.23,57.78,53.49,44.55,48.88,30.93,64.75,37.25,45.15,29.35,49.57,42.6,58.19,48.06,60.6,48.06,64.36,44.84,38.64,48.59,62.0,47.88,36.42,54.49,54.39,44.4,54.12,62.88,53.5,40.22,64.32,48.7,46.84,60.74,43.32,38.76,61.46,60.33,59.85,46.69,61.44,37.73,69.67,45.2,54.42,53.42,48.9,46.72,58.4,53.27,55.73,39.29,29.44,47.65,58.19,36.99,67.68,64.4,57.61,45.19,33.19,45.24,55.24,52.48,56.35,35.51,52.16,64.68,24.52,47.26,43.51,48.97,49.62,53.97,45.79,55.6,41.81,61.85,23.32,55.74,61.42,38.61,54.88,57.36,57.22,51.24,55.85,6290.73
Bangalore,Rainy,Standard,No,No,Yes,1,5.19,61.66,57.21,74.41,65.93,54.35,45.69,46.19,50.71,71.57,67.82,52.01,60.19,53.33,29.56,55.66,43.37,66.05,51.47,66.06,44.32,30.01,57.53,53.86,52.05,56.45,45.98,63.36,50.28,43.54,48.94,54.16,41.5,41.2,41.36,60.96,63.06,68.02,40.95,54.47,49.96,67.67,68.76,56.04,46.56,23.96,38.84,62.01,35.7,44.85,38.28,52.17,43.88,57.35,37.59,36.3,50.15,56.19,57.53,53.03,54.5,59.08,38.72,34.1,64.79,45.5,50.75,57.75,51.31,61.03,40.73,43.92,48.66,68.06,51.22,43.82,56.2,56.8,45.71,67.1,70.08,50.79,47.84,60.95,45.31,55.44,50.88,54.24,56.8,57.82,61.34,62.07,50.04,51.83,59.51,51.88,51.88,46.47,23.66,57.06,50.66,60.46,38.23,42.6,47.56,44.12,52.03,47.89,54.79,55.13,51.43,38.91,66.53,61.45,49.51,42.31,63.2,66.13,59.53,44.46,54.88,38.9,51.66,63.6,55.55,46.71,58.46,60.71,60.68,34.85,50.05,36.59,38.44,55.45,50.38,51.39,54.64,51.96,59.44,50.65,41.98,51.13,53.51,41.45,43.18,54.51,50.21,54.4,57.83,40.09,48.47,52.16,46.32,53.31,51.62,76.37,32.33,39.63,50.17,51.3,54.29,67.56,58.86,64.28,51.7,57.89,48.59,39.88,58.34,42.46,48.74,57.56,52.06,51.78,59.05,55.88,64.15,54.81,48.26,51.96,40.81,36.59,62.04,49.51,44.41,54.89,54.13,43.19,43.65,51.68,47.56,54.53,50.39,1611.97
Mumbai,Summer,Deluxe,No,Yes,Yes,5,9.76,55.31,44.55,54.37,64.65,42.59,47.61,47.93,48.91,50.37,46.31,40.42,58.61,53.27,58.77,52.75,44.11,57.95,58.61,47.75,50.24,48.12,38.85,51.88,54.77,36.13,43.02,38.39,63.95,54.05,56.07,59.69,39.65,57.93,56.18,53.62,63.65,48.45,51.44,53.87,68.07,32.16,58.5,50.5,39.86,61.73,36.38,49.79,44.53,64.87,35.49,38.5,50.8,38.84,49.86,62.36,57.74,61.28,33.57,48.26,44.93,45.95,49.94,52.11,37.66,44.22,58.26,46.61,46.32,42.11,46.61,63.82,65.56,58.96,57.23,45.63,43.89,48.88,48.74,75.24,36.09,48.18,55.8,58.95,46.85,51.82,66.01,50.48,62.05,54.44,61.46,31.07,41.11,42.32,51.18,61.85,58.79,63.14,33.54,50.84,34.25,64.79,38.23,26.85,39.05,48.59,52.18,61.31,59.45,58.03,61.23,51.37,58.9,42.52,40.71,62.45,43.04,40.11,48.97,46.24,49.86,56.11,56.76,50.55,38.04,46.12,58.73,49.45,54.67,51.39,56.2,56.5,40.73,65.67,66.57,69.92,56.87,36.49,72.49,34.31,35.7,38.75,56.19,37.0,42.96,52.27,50.46,52.48,37.35,65.18,52.36,45.37,44.52,41.21,69.5,46.56,54.77,40.14,42.09,52.65,39.62,31.27,36.13,53.61,45.98,60.48,50.19,42.45,58.64,41.61,52.25,33.55,64.35,47.38,43.86,44.81,57.69,66.12,51.42,45.16,42.89,65.67,51.09,51.14,39.39,53.88,55.79,50.76,33.21,37.48,62.02,44.26,47.68,9493.75
Mumbai,Summer,Deluxe,No,Yes,Yes,1,1.12,28.22,79.27,50.92,41.08,46.56,52.68,62.7,60.33,68.14,49.7,56.71,43.77,47.17,43.79,52.31,41.59,62.25,50.43,43.9,41.21,66.45,65.1,59.38,63.57,47.18,49.8,42.98,59.13,55.94,44.79,52.01,25.5,38.52,40.37,51.2,51.54,66.28,34.59,57.6,52.24,34.93,44.49,44.04,57.92,58.39,62.18,58.19,43.88,60.76,47.95,38.84,41.88,44.66,59.59,59.02,53.66,48.64,41.07,39.26,47.72,57.17,28.89,60.62,37.95,56.94,58.88,25.64,38.76,55.71,47.73,58.14,47.21,50.51,47.51,50.45,29.55,44.57,40.26,55.32,64.56,33.56,38.14,44.41,58.39,55.87,50.69,52.05,44.55,56.86,57.36,40.31,39.33,50.77,48.29,41.2,34.89,39.53,62.34,44.81,44.78,47.85,45.32,46.87,44.67,42.78,48.39,58.34,45.75,55.87,43.62,51.08,52.35,49.44,55.21,59.96,63.63,46.8,70.08,40.17,52.66,53.34,57.8,48.52,52.5,55.02,28.86,45.31,48.97,52.45,63.1,57.49,48.88,57.42,49.34,37.21,64.41,60.16,59.98,46.16,39.92,39.25,46.32,37.69,54.64,37.68,33.03,61.72,40.31,51.13,46.59,63.11,50.14,45.16,15.63,66.49,54.8,50.09,75.28,69.71,49.37,54.82,56.3,53.51,35.98,48.85,54.04,52.61,38.17,66.88,49.07,52.1,43.55,43.55,39.03,35.65,51.59,67.63,49.36,48.53,47.09,45.32,57.75,51.04,51.03,50.39,53.93,55.06,54.01,50.22,43.42,44.01,45.78,4569.61
Kolkata,Rainy,Standard,No,No,Yes,2,13.47,44.71,40.06,54.76,50.7,51.21,52.51,62.95,36.9,38.3,64.63,53.3,65.7,52.71,42.5,53.1,67.42,40.09,50.51,51.15,41.77,59.56,54.5,57.35,56.39,62.27,50.62,56.35,47.06,60.51,48.53,38.08,64.71,39.95,60.36,44.91,67.6,53.24,50.92,58.76,61.13,45.46,62.43,43.92,36.99,70.69,49.97,39.32,45.51,48.71,45.05,43.81,51.74,40.95,46.43,45.2,47.08,59.28,45.59,36.16,47.27,44.33,52.85,43.97,40.57,36.72,62.8,32.96,52.28,53.43,52.79,40.5,52.83,55.28,33.96,43.35,56.56,55.62,55.57,60.96,42.33,39.49,47.27,55.08,46.32,46.06,62.44,40.31,39.48,47.56,39.79,66.45,43.92,53.89,37.94,36.5,65.47,42.66,57.59,69.09,50.32,62.14,36.83,41.53,72.09,56.67,48.84,61.36,36.98,61.61,52.91,56.7,53.63,58.91,54.75,58.04,44.94,39.81,51.41,41.53,43.05,55.7,46.6,59.02,44.0,48.22,43.33,65.32,50.45,47.14,61.5,54.35,46.26,57.76,56.31,58.3,34.21,56.33,51.47,54.23,40.02,51.33,59.46,54.05,40.42,54.5,61.98,56.81,59.59,70.75,46.76,54.06,51.88,62.51,61.54,38.22,55.53,37.85,42.19,57.46,63.45,58.34,67.12,37.51,44.92,51.84,61.08,46.87,55.81,53.84,63.53,15.74,51.75,41.44,34.38,52.94,39.07,49.85,43.14,66.88,44.96,47.44,45.2,41.75,27.77,71.08,54.81,48.27,46.46,39.95,41.46,43.17,52.91,7294.58
Kolkata,Summer,Standard,No,Yes,Yes,5,1.88,44.38,40.79,75.3,43.49,45.01,41.72,47.18,27.17,34.27,51.47,62.84,60.99,54.71,52.62,30.67,49.88,38.51,52.38,46.69,54.75,63.25,56.55,41.91,38.06,36.84,43.64,59.37,59.72,49.09,38.22,47.79,50.41,49.46,58.45,36.04,49.17,59.56,48.69,42.22,62.39,46.65,45.99,47.85,54.02,45.23,46.94,32.04,58.72,33.74,43.61,58.85,50.59,44.72,49.69,62.31,45.66,45.95,65.24,49.15,45.67,26.67,60.56,48.91,43.65,57.68,52.94,50.86,57.75,64.28,60.4,54.85,63.75,46.84,39.78,66.34,42.11,56.6,59.57,62.49,50.36,48.38,58.15,47.47,36.43,54.92,58.09,43.01,46.1,41.33,16.39,53.7,42.53,54.9,48.41,65.37,48.79,49.25,66.09,46.41,56.42,39.82,56.97,35.84,47.81,47.74,66.65,62.58,42.28,59.88,52.1,58.28,52.3,47.24,53.71,35.62,54.81,47.85,36.99,44.49,63.13,48.8,35.53,36.84,73.83,43.16,47.16,39.7,47.28,36.02,67.82,40.87,43.98,62.94,59.02,52.41,45.91,52.41,41.17,53.16,42.46,56.58,39.67,51.0,59.5,44.92,41.71,44.45,58.86,48.63,54.66,64.18,56.02,40.91,25.55,59.75,57.3,63.58,50.35,44.97,30.69,57.72,44.93,59.4,42.02,50.62,31.6,44.73,49.03,56.3,35.16,60.49,44.5,31.32,45.53,65.32,72.29,42.58,47.86,46.05,57.94,48.22,42.39,55.87,32.0,45.07,54.38,59.12,63.14,42.71,42.81,54.91,50.27,4332.49
Kolkata,Summer,Standard,Yes,Yes,Yes,5,4.98,54.79,44.35,40.06,46.73,56.69,56.86,43.69,47.87,38.8,61.37,50.47,68.82,57.35,35.1,47.5,49.63,55.18,47.45,56.63,65.81,49.93,54.46,61.33,52.13,50.74,66.13,47.0,46.43,35.95,54.75,45.93,68.84,65.18,43.99,53.06,59.32,26.47,25.9,34.62,55.6,47.11,40.17,58.43,37.58,31.57,65.68,54.03,62.82,26.33,40.83,53.34,31.4,66.01,61.62,35.58,62.78,49.38,77.21,50.14,39.04,32.29,73.58,31.37,42.87,38.59,53.38,47.09,36.85,54.98,60.41,54.89,37.62,43.34,45.39,45.88,37.13,66.92,31.49,38.99,51.57,28.64,55.59,56.2,54.5,55.1,38.77,52.19,37.94,53.26,71.83,62.89,44.13,40.41,48.79,60.1,45.66,50.53,52.62,53.47,59.84,45.54,50.77,48.24,35.72,37.82,48.92,46.25,54.88,58.85,36.87,56.56,42.03,55.49,28.53,52.4,51.98,30.22,61.09,49.91,67.47,47.64,65.5,45.21,56.12,67.22,57.41,41.22,53.11,40.4,62.07,40.13,55.47,60.1,66.0,39.6,60.71,41.87,65.52,50.98,58.22,63.78,53.78,51.16,52.41,55.18,44.98,68.18,56.76,42.98,44.4,26.96,46.42,60.96,39.93,54.81,44.65,65.21,31.45,39.69,62.8,66.41,36.85,48.93,47.94,60.16,56.78,50.75,53.74,65.74,37.68,41.39,51.56,35.13,59.65,52.96,43.34,53.98,37.18,61.87,73.03,29.41,39.95,68.79,47.49,45.35,53.42,57.56,65.53,49.4,62.28,53.48,56.78,7245.99
Bangalore,Summer,Deluxe,Yes,No,No,1,12.25,23.75,52.43,38.8,70.02,68.69,43.61,41.36,54.69,61.89,40.89,31.84,68.33,67.33,41.84,61.62,55.52,36.59,50.87,59.7,29.68,44.63,34.93,57.65,56.01,48.29,57.31,42.58,35.33,56.69,40.41,39.47,48.08,56.41,55.78,57.56,65.16,56.36,66.18,52.78,52.2,44.65,41.03,56.32,67.58,48.2,57.31,46.16,56.11,59.9,48.11,48.41,44.6,52.57,58.33,33.07,56.25,70.86,36.52,47.39,60.12,38.74,50.82,50.66,66.8,45.88,54.97,38.48,56.09,32.04,49.13,42.91,46.17,57.3,44.75,59.11,59.48,32.66,67.84,49.27,63.48,60.25,45.0,46.95,62.33,35.81,44.43,55.95,55.48,32.75,50.18,42.11,50.88,43.9,46.5,80.06,34.74,26.76,57.02,49.05,53.52,46.17,54.48,46.16,43.98,37.46,60.85,47.43,38.34,47.37,56.64,31.11,40.46,40.88,52.38,49.51,56.8,44.68,44.7,38.38,34.3,57.46,57.32,53.02,55.58,54.86,58.87,35.23,32.56,57.3,48.13,52.07,63.13,65.94,64.29,47.43,41.67,42.63,53.75,52.74,45.8,58.73,43.36,43.7,48.14,67.27,55.42,49.71,51.3,45.14,58.59,50.59,48.73,60.9,48.19,44.0,44.43,42.21,39.5,57.12,54.38,50.98,53.18,41.63,46.46,55.74,46.56,55.91,54.46,51.78,67.99,54.23,61.35,35.22,60.35,51.32,49.85,57.5,63.32,56.76,56.39,49.52,67.74,70.81,50.3,41.16,51.15,45.45,48.87,34.38,53.67,44.1,39.69,4166.31
Kolkata,Winter,Suite,No,Yes,Yes,4,9.0,75.49,45.3,42.45,46.92,42.46,48.44,56.93,51.52,67.56,47.95,33.0,35.21,52.34,41.51,89.42,55.69,47.1,61.26,60.48,48.3,39.73,38.02,56.91,31.26,44.33,58.96,50.79,50.21,51.59,50.34,54.98,52.83,43.53,59.47,70.19,50.98,54.83,46.74,59.24,40.12,42.74,62.31,60.06,46.26,54.57,45.5,48.07,46.77,33.89,66.36,57.49,59.41,69.48,58.19,52.65,59.96,46.29,60.92,48.89,63.7,44.08,58.59,35.11,43.41,61.55,43.58,48.68,38.85,39.86,44.53,54.27,58.8,49.03,42.77,35.03,36.45,39.92,44.72,49.12,39.02,63.0,67.84,55.29,49.27,46.15,47.28,46.75,51.11,63.29,46.62,35.98,53.23,50.46,48.29,34.64,43.46,47.38,37.17,34.64,48.29,38.74,52.46,42.18,59.7,51.31,49.62,39.66,37.91,28.77,54.57,58.02,56.48,54.85,38.78,57.29,21.88,60.31,56.83,51.27,56.5,45.94,54.35,54.82,48.08,42.86,41.26,63.01,53.0,50.67,58.91,45.87,38.96,28.5,42.88,60.92,35.04,47.88,48.31,50.38,49.3,52.48,37.16,47.13,30.5,44.61,36.07,48.79,42.82,32.51,51.07,59.43,37.42,84.12,41.55,49.88,41.38,50.83,33.53,44.9,41.71,56.38,51.7,23.25,41.94,41.4,56.17,37.08,33.81,52.7,47.44,53.65,50.41,48.88,48.32,56.0,40.41,56.42,50.77,64.78,44.6,53.12,49.95,28.51,48.69,52.07,55.3,53.86,51.41,36.06,24.2,54.03,44.35,4816.91
Delhi,Rainy,Deluxe,Yes,No,Yes,2,5.97,55.31,56.12,50.32,53.6,33.35,56.87,47.95,62.32,42.18,64.84,57.36,38.9,50.64,47.79,37.96,16.65,57.71,49.16,55.11,54.63,39.03,44.9,72.49,49.56,65.91,48.97,64.77,34.94,50.6,55.0,55.75,58.91,33.18,40.77,46.06,54.57,46.4,47.41,34.19,47.92,47.8,56.2,61.06,53.78,45.58,48.66,26.59,42.54,40.79,33.89,67.09,54.87,64.83,51.19,54.31,62.55,55.4,50.87,63.64,59.52,49.93,50.22,44.47,48.78,44.44,60.5,42.55,63.56,40.37,63.4,50.02,74.69,58.65,43.22,42.27,48.28,42.46,47.05,63.82,71.36,58.52,35.4,50.23,57.5,48.29,55.45,47.87,38.02,49.04,47.36,50.98,59.75,45.6,60.71,51.53,32.52,56.94,34.11,46.95,45.97,54.87,42.94,53.13,52.48,60.76,60.97,53.61,40.19,37.07,48.17,54.02,43.21,57.35,58.95,48.66,55.62,50.83,51.96,43.4,57.38,52.43,43.02,27.18,61.81,64.68,54.31,31.68,51.63,52.07,38.18,51.45,42.2,44.29,49.23,68.74,37.88,61.25,60.21,47.05,30.94,53.98,40.7,52.01,77.41,46.54,51.06,60.76,64.53,65.6,50.5,47.96,44.74,57.0,42.04,53.41,38.42,59.63,48.25,40.73,72.01,53.15,42.21,44.84,54.96,45.66,47.73,34.0,49.29,64.18,36.53,58.49,49.06,52.98,34.13,49.19,66.07,69.42,34.42,35.28,55.99,34.58,40.36,49.72,56.14,60.02,52.29,57.48,36.2,54.75,67.9,44.06,66.05,1449.27
Chennai,Rainy,Suite,Yes,Yes,Yes,3,7.15,51.49,40.21,32.74,55.41,29.98,43.58,46.14,54.37,45.39,43.24,44.3,39.96,40.93,41.96,54.23,43.54,64.13,49.7,52.46,57.8,58.07,56.44,70.44,46.64,50.37,55.11,50.41,57.91,37.17,55.86,57.26,66.39,50.42,39.66,52.7,60.26,68.96,55.35,50.69,46.39,44.1,60.61,47.83,32.11,63.72,60.74,67.01,50.91,54.77,58.41,57.36,43.04,61.31,45.1,48.36,44.82,46.11,55.56,66.27,59.43,44.82,66.2,49.51,37.38,53.07,44.29,43.59,55.67,45.48,49.0,34.69,30.15,44.51,63.06,39.15,67.77,73.97,53.08,70.97,28.56,52.82,53.13,44.1,44.08,46.74,57.76,46.06,45.77,48.38,45.38,54.43,55.65,45.8,53.13,35.39,28.97,71.51,60.73,44.22,49.45,49.09,42.1,51.1,56.94,31.47,48.97,50.85,43.31,48.17,59.65,50.34,52.62,44.33,49.35,42.36,48.22,34.71,77.11,54.14,54.69,52.17,39.18,41.97,51.66,45.92,40.04,48.51,38.72,43.27,57.88,75.0,46.55,39.28,47.14,59.07,59.4,40.16,55.48,59.84,40.69,50.49,52.66,63.23,24.72,56.13,67.15,51.69,50.72,42.34,72.44,65.97,61.68,52.39,56.68,46.17,61.81,54.41,71.32,54.65,37.52,57.4,52.38,53.94,32.01,52.23,43.41,43.33,42.05,21.69,54.55,51.84,34.48,48.15,48.49,48.18,35.37,59.79,58.38,48.22,60.88,48.55,56.46,39.81,40.81,66.4,47.79,49.36,46.82,64.54,52.38,39.75,28.0,1375.07
Delhi,Winter,Deluxe,No,No,Yes,3,12.83,61.82,36.18,50.22,39.99,48.5,44.31,41.86,44.36,38.31,48.49,54.37,40.56,54.36,66.01,44.29,35.87,47.46,49.66,57.94,53.19,55.13,36.2,56.9,43.45,65.11,41.04,37.36,58.06,48.04,57.72,40.09,55.01,52.51,39.29,61.14,46.34,45.07,49.49,61.28,53.3,56.82,56.25,69.62,35.05,43.4,40.36,51.05,52.97,37.0,65.34,39.82,56.19,64.54,53.96,61.07,47.29,52.8,36.76,38.94,45.84,49.53,45.77,43.93,45.31,62.09,61.06,48.27,36.85,63.24,44.03,18.04,48.83,57.13,68.33,37.56,43.33,65.1,41.62,72.17,49.2,37.67,58.47,59.31,51.26,39.71,56.54,53.76,65.61,40.65,49.85,33.49,69.55,39.31,59.6,66.45,51.66,42.38,52.89,45.63,58.02,45.05,63.15,45.9,68.68,47.28,47.92,39.06,41.11,54.54,31.44,59.94,46.31,51.32,71.88,43.75,56.29,52.48,45.99,59.58,40.83,50.46,47.17,49.26,43.81,53.34,56.3,45.46,48.7,60.82,38.57,66.22,58.26,33.18,40.92,53.53,63.41,36.91,52.04,53.51,55.49,51.1,59.4,46.65,37.52,53.49,61.33,49.35,62.93,41.04,38.98,31.74,27.21,61.38,61.71,45.46,50.12,50.9,35.79,58.02,40.56,57.54,43.98,52.57,47.98,65.02,51.78,40.4,55.25,36.68,40.1,53.23,47.8,43.87,60.34,50.69,60.21,56.73,54.2,59.77,61.59,57.68,33.07,43.79,45.47,48.31,47.18,62.24,57.71,52.69,39.47,45.94,53.05,5633.54
Delhi,Rainy,Deluxe,Yes,Yes,No,1,5.17,73.44,32.02,66.94,41.45,43.37,55.92,42.3,26.75,31.88,52.57,51.14,53.23,56.67,67.97,70.48,54.0,43.5,62.98,30.37,67.61,49.33,48.25,55.65,54.99,50.06,56.66,51.1,41.2,38.06,47.87,51.57,50.02,49.27,37.87,61.45,41.86,33.91,53.64,48.84,35.86,50.31,51.89,48.96,42.27,48.99,64.43,63.35,47.79,74.34,43.74,31.17,67.55,61.6,62.83,43.43,46.59,56.96,63.55,52.89,51.75,45.04,53.29,48.36,56.01,38.61,57.95,39.84,58.53,47.35,51.7,70.49,56.28,53.12,63.12,44.84,39.34,52.75,44.09,54.99,55.74,53.07,62.35,50.7,51.0,25.28,42.05,50.04,49.38,63.1,49.25,50.05,71.13,53.75,35.71,31.4,51.12,47.04,50.02,70.06,55.31,50.81,51.13,52.03,49.31,43.93,48.9,51.12,50.57,59.8,45.07,62.51,40.43,52.59,44.42,24.56,52.91,54.79,49.7,52.19,44.45,42.63,61.78,49.02,57.39,62.37,59.25,50.33,59.42,46.79,67.01,56.33,51.34,56.97,47.22,44.64,48.45,41.49,48.19,45.19,41.22,32.49,36.76,53.97,54.03,39.44,45.92,46.97,61.3,25.55,64.7,45.07,49.26,46.14,58.08,48.29,64.78,56.61,26.83,38.52,41.7,36.77,60.02,49.68,42.9,49.12,38.19,40.8,42.87,75.17,52.44,40.04,45.5,28.89,29.22,58.63,40.99,54.57,49.83,57.35,41.59,53.34,55.57,45.67,52.71,52.74,58.97,56.93,46.57,55.64,46.83,39.21,35.54,9833.53
Kolkata,Summer,Standard,No,No,Yes,2,13.06,58.71,27.76,51.51,37.94,52.08,41.42,53.2,47.63,57.18,40.11,48.33,44.33,48.08,29.78,36.46,47.11,53.2,38.92,52.11,50.29,55.08,48.23,60.82,38.5,54.6,47.96,57.83,51.46,54.82,54.86,49.94,50.28,68.06,39.24,43.78,63.33,57.82,38.56,65.21,44.63,47.79,53.18,45.06,58.51,47.54,45.57,36.07,43.41,52.37,53.76,32.56,45.76,67.05,68.07,62.04,60.31,40.99,27.79,50.52,42.21,49.95,56.04,53.73,56.8,51.73,27.94,36.14,43.87,50.35,31.74,48.76,58.41,36.65,28.43,53.67,55.07,49.16,41.69,53.86,60.33,64.05,51.22,59.82,46.5,60.28,49.82,56.19,42.75,57.1,51.17,41.66,45.07,43.49,46.44,40.45,33.19,54.06,44.99,43.79,50.29,58.82,51.21,49.15,65.03,58.91,58.16,59.28,48.63,43.46,56.58,43.47,43.12,47.55,35.96,47.23,59.26,52.61,49.35,26.28,27.72,22.77,58.86,56.13,49.75,53.23,62.29,62.02,44.53,39.25,34.48,57.8,52.86,69.89,36.58,52.35,53.76,57.54,54.8,56.98,43.23,46.67,81.52,65.33,47.06,66.0,63.06,40.83,57.08,53.64,47.39,59.08,49.05,53.26,52.51,52.07,44.92,58.6,60.22,60.34,31.76,53.85,50.05,43.39,63.68,40.14,66.99,64.79,63.82,41.7,38.72,31.95,36.13,52.14,53.11,41.3,57.85,37.85,42.9,30.48,46.87,44.09,67.86,51.99,52.74,65.22,48.0,58.53,50.8,52.33,53.96,40.3,47.32,4257.07
